GEO_ID,NAME,DP05_0001E,DP05_0001M,DP05_0001PE,DP05_0001PM,DP05_0002E,DP05_0002M,DP05_0002PE,DP05_0002PM,DP05_0003E,DP05_0003M,DP05_0003PE,DP05_0003PM,DP05_0004E,DP05_0004M,DP05_0004PE,DP05_0004PM,DP05_0005E,DP05_0005M,DP05_0005PE,DP05_0005PM,DP05_0006E,DP05_0006M,DP05_0006PE,DP05_0006PM,DP05_0007E,DP05_0007M,DP05_0007PE,DP05_0007PM,DP05_0008E,DP05_0008M,DP05_0008PE,DP05_0008PM,DP05_0009E,DP05_0009M,DP05_0009PE,DP05_0009PM,DP05_0010E,DP05_0010M,DP05_0010PE,DP05_0010PM,DP05_0011E,DP05_0011M,DP05_0011PE,DP05_0011PM,DP05_0012E,DP05_0012M,DP05_0012PE,DP05_0012PM,DP05_0013E,DP05_0013M,DP05_0013PE,DP05_0013PM,DP05_0014E,DP05_0014M,DP05_0014PE,DP05_0014PM,DP05_0015E,DP05_0015M,DP05_0015PE,DP05_0015PM,DP05_0016E,DP05_0016M,DP05_0016PE,DP05_0016PM,DP05_0017E,DP05_0017M,DP05_0017PE,DP05_0017PM,DP05_0018E,DP05_0018M,DP05_0018PE,DP05_0018PM,DP05_0019E,DP05_0019M,DP05_0019PE,DP05_0019PM,DP05_0020E,DP05_0020M,DP05_0020PE,DP05_0020PM,DP05_0021E,DP05_0021M,DP05_0021PE,DP05_0021PM,DP05_0022E,DP05_0022M,DP05_0022PE,DP05_0022PM,DP05_0023E,DP05_0023M,DP05_0023PE,DP05_0023PM,DP05_0024E,DP05_0024M,DP05_0024PE,DP05_0024PM,DP05_0025E,DP05_0025M,DP05_0025PE,DP05_0025PM,DP05_0026E,DP05_0026M,DP05_0026PE,DP05_0026PM,DP05_0027E,DP05_0027M,DP05_0027PE,DP05_0027PM,DP05_0028E,DP05_0028M,DP05_0028PE,DP05_0028PM,DP05_0029E,DP05_0029M,DP05_0029PE,DP05_0029PM,DP05_0030E,DP05_0030M,DP05_0030PE,DP05_0030PM,DP05_0031E,DP05_0031M,DP05_0031PE,DP05_0031PM,DP05_0032E,DP05_0032M,DP05_0032PE,DP05_0032PM,DP05_0033E,DP05_0033M,DP05_0033PE,DP05_0033PM,DP05_0034E,DP05_0034M,DP05_0034PE,DP05_0034PM,DP05_0035E,DP05_0035M,DP05_0035PE,DP05_0035PM,DP05_0036E,DP05_0036M,DP05_0036PE,DP05_0036PM,DP05_0037E,DP05_0037M,DP05_0037PE,DP05_0037PM,DP05_0038E,DP05_0038M,DP05_0038PE,DP05_0038PM,DP05_0039E,DP05_0039M,DP05_0039PE,DP05_0039PM,DP05_0040E,DP05_0040M,DP05_0040PE,DP05_0040PM,DP05_0041E,DP05_0041M,DP05_0041PE,DP05_0041PM,DP05_0042E,DP05_0042M,DP05_0042PE,DP05_0042PM,DP05_0043E,DP05_0043M,DP05_0043PE,DP05_0043PM,DP05_0044E,DP05_0044M,DP05_0044PE,DP05_0044PM,DP05_0045E,DP05_0045M,DP05_0045PE,DP05_0045PM,DP05_0046E,DP05_0046M,DP05_0046PE,DP05_0046PM,DP05_0047E,DP05_0047M,DP05_0047PE,DP05_0047PM,DP05_0048E,DP05_0048M,DP05_0048PE,DP05_0048PM,DP05_0049E,DP05_0049M,DP05_0049PE,DP05_0049PM,DP05_0050E,DP05_0050M,DP05_0050PE,DP05_0050PM,DP05_0051E,DP05_0051M,DP05_0051PE,DP05_0051PM,DP05_0052E,DP05_0052M,DP05_0052PE,DP05_0052PM,DP05_0053E,DP05_0053M,DP05_0053PE,DP05_0053PM,DP05_0054E,DP05_0054M,DP05_0054PE,DP05_0054PM,DP05_0055E,DP05_0055M,DP05_0055PE,DP05_0055PM,DP05_0056E,DP05_0056M,DP05_0056PE,DP05_0056PM,DP05_0057E,DP05_0057M,DP05_0057PE,DP05_0057PM,DP05_0058E,DP05_0058M,DP05_0058PE,DP05_0058PM,DP05_0059E,DP05_0059M,DP05_0059PE,DP05_0059PM,DP05_0060E,DP05_0060M,DP05_0060PE,DP05_0060PM,DP05_0061E,DP05_0061M,DP05_0061PE,DP05_0061PM,DP05_0062E,DP05_0062M,DP05_0062PE,DP05_0062PM,DP05_0063E,DP05_0063M,DP05_0063PE,DP05_0063PM,DP05_0064E,DP05_0064M,DP05_0064PE,DP05_0064PM,DP05_0065E,DP05_0065M,DP05_0065PE,DP05_0065PM,DP05_0066E,DP05_0066M,DP05_0066PE,DP05_0066PM,DP05_0067E,DP05_0067M,DP05_0067PE,DP05_0067PM,DP05_0068E,DP05_0068M,DP05_0068PE,DP05_0068PM,DP05_0069E,DP05_0069M,DP05_0069PE,DP05_0069PM,DP05_0070E,DP05_0070M,DP05_0070PE,DP05_0070PM,DP05_0071E,DP05_0071M,DP05_0071PE,DP05_0071PM,DP05_0072E,DP05_0072M,DP05_0072PE,DP05_0072PM,DP05_0073E,DP05_0073M,DP05_0073PE,DP05_0073PM,DP05_0074E,DP05_0074M,DP05_0074PE,DP05_0074PM,DP05_0075E,DP05_0075M,DP05_0075PE,DP05_0075PM,DP05_0076E,DP05_0076M,DP05_0076PE,DP05_0076PM,DP05_0077E,DP05_0077M,DP05_0077PE,DP05_0077PM,DP05_0078E,DP05_0078M,DP05_0078PE,DP05_0078PM,DP05_0079E,DP05_0079M,DP05_0079PE,DP05_0079PM,DP05_0080E,DP05_0080M,DP05_0080PE,DP05_0080PM,DP05_0081E,DP05_0081M,DP05_0081PE,DP05_0081PM,DP05_0082E,DP05_0082M,DP05_0082PE,DP05_0082PM,DP05_0083E,DP05_0083M,DP05_0083PE,DP05_0083PM,DP05_0084E,DP05_0084M,DP05_0084PE,DP05_0084PM,DP05_0085E,DP05_0085M,DP05_0085PE,DP05_0085PM,DP05_0086E,DP05_0086M,DP05_0086PE,DP05_0086PM,DP05_0087E,DP05_0087M,DP05_0087PE,DP05_0087PM,DP05_0088E,DP05_0088M,DP05_0088PE,DP05_0088PM,DP05_0089E,DP05_0089M,DP05_0089PE,DP05_0089PM
1400000US17031803014,"Census Tract 8030.14, Cook County, Illinois",3560,234,3560,(X),1722,186,48.4,3.8,1838,172,51.6,3.8,93.7,14.3,(X),(X),270,96,7.6,2.7,258,79,7.2,2.1,142,79,4,2.2,127,63,3.6,1.7,318,120,8.9,3.4,534,123,15,3.5,392,115,11,2.9,484,148,13.6,4.1,200,101,5.6,2.8,269,108,7.6,3.1,379,113,10.6,3.3,163,77,4.6,2.1,24,33,0.7,0.9,38.5,4.7,(X),(X),779,126,21.9,2.7,2842,183,79.8,2.3,2781,166,78.1,2.7,2727,171,76.6,2.6,744,149,20.9,4.2,566,149,15.9,4.2,2781,166,2781,(X),1325,111,47.6,3.4,1456,139,52.4,3.4,91,12.3,(X),(X),566,149,566,(X),244,80,43.1,8.5,322,98,56.9,8.5,75.8,27.1,(X),(X),3560,234,3560,(X),3428,246,96.3,2.3,132,82,3.7,2.3,3428,246,96.3,2.3,2752,260,77.3,6,54,54,1.5,1.5,0,11,0,0.8,0,11,0,0.8,0,11,0,0.8,0,11,0,0.8,0,11,0,0.8,333,102,9.4,2.7,203,91,5.7,2.6,118,127,3.3,3.5,12,16,0.3,0.5,0,11,0,0.8,0,11,0,0.8,0,11,0,0.8,0,11,0,0.8,0,11,0,0.8,0,11,0,0.8,0,11,0,0.8,0,11,0,0.8,0,11,0,0.8,289,181,8.1,5,132,82,3.7,2.3,30,48,0.8,1.3,0,11,0,0.8,14,20,0.4,0.6,0,11,0,0.8,3560,234,3560,(X),2876,265,80.8,6.2,112,97,3.1,2.7,0,11,0,0.8,383,114,10.8,3.1,0,11,0,0.8,349,203,9.8,5.6,3560,234,3560,(X),785,254,22.1,6.7,497,174,14,4.9,157,164,4.4,4.6,8,12,0.2,0.3,123,129,3.5,3.5,2775,266,77.9,6.7,2322,266,65.2,7.2,54,54,1.5,1.5,0,11,0,0.8,333,102,9.4,2.7,0,11,0,0.8,0,11,0,0.8,66,55,1.9,1.5,8,12,0.2,0.3,58,55,1.6,1.5,1385,48,(X),(X),2244,171,2244,(X),1039,116,46.3,4.1,1205,134,53.7,4.1
1400000US17031803015,"Census Tract 8030.15, Cook County, Illinois",4402,286,4402,(X),2034,179,46.2,2.5,2368,181,53.8,2.5,85.9,8.6,(X),(X),174,101,4,2.2,258,88,5.9,1.9,322,126,7.3,2.7,170,80,3.9,1.7,175,66,4,1.5,475,115,10.8,2.4,390,86,8.9,1.8,504,113,11.4,2.5,376,103,8.5,2.4,399,100,9.1,2.4,691,110,15.7,2.6,314,90,7.1,2,154,66,3.5,1.5,50.9,2.6,(X),(X),853,163,19.4,3,3622,222,82.3,3.2,3549,209,80.6,3,3384,202,76.9,3,1402,147,31.8,3.7,1159,143,26.3,3.3,3549,209,3549,(X),1620,121,45.6,2.4,1929,149,54.4,2.4,84,8.1,(X),(X),1159,143,1159,(X),479,73,41.3,6.1,680,128,58.7,6.1,70.4,17.6,(X),(X),4402,286,4402,(X),4376,286,99.4,0.6,26,28,0.6,0.6,4376,286,99.4,0.6,3680,370,83.6,5,315,209,7.2,4.8,8,13,0.2,0.3,0,11,0,0.7,0,11,0,0.7,0,11,0,0.7,0,11,0,0.7,352,90,8,2.1,209,119,4.7,2.7,16,18,0.4,0.4,29,24,0.7,0.6,19,23,0.4,0.5,71,58,1.6,1.3,0,11,0,0.7,8,13,0.2,0.3,12,19,0.3,0.4,0,11,0,0.7,12,19,0.3,0.4,0,11,0,0.7,0,11,0,0.7,9,14,0.2,0.3,26,28,0.6,0.6,0,11,0,0.7,0,11,0,0.7,12,18,0.3,0.4,0,11,0,0.7,4402,286,4402,(X),3692,369,83.9,5,315,209,7.2,4.8,8,13,0.2,0.3,378,89,8.6,2.1,12,19,0.3,0.4,23,25,0.5,0.6,4402,286,4402,(X),432,254,9.8,5.5,383,244,8.7,5.3,17,19,0.4,0.4,20,27,0.5,0.6,12,23,0.3,0.5,3970,276,90.2,5.5,3269,251,74.3,4,315,209,7.2,4.8,8,13,0.2,0.3,352,90,8,2.1,0,11,0,0.7,0,11,0,0.7,26,28,0.6,0.6,14,23,0.3,0.5,12,18,0.3,0.4,2018,40,(X),(X),3158,202,3158,(X),1456,124,46.1,2.6,1702,137,53.9,2.6
1400000US17031803016,"Census Tract 8030.16, Cook County, Illinois",2616,169,2616,(X),1267,113,48.4,2.5,1349,100,51.6,2.5,93.9,9.5,(X),(X),260,53,9.9,1.8,265,68,10.1,2.3,157,47,6,1.8,75,34,2.9,1.3,46,27,1.8,1,568,107,21.7,4.1,516,89,19.7,2.8,278,54,10.6,2,145,56,5.5,2.2,47,25,1.8,1,105,42,4,1.6,110,39,4.2,1.6,44,27,1.7,1,34.2,1,(X),(X),736,96,28.1,2.8,1902,122,72.7,2.7,1880,124,71.9,2.8,1850,117,70.7,2.6,285,41,10.9,1.7,259,38,9.9,1.6,1880,124,1880,(X),928,78,49.4,2.1,952,69,50.6,2.1,97.5,8.4,(X),(X),259,38,259,(X),109,29,42.1,9.8,150,35,57.9,9.8,72.7,29.1,(X),(X),2616,169,2616,(X),2592,170,99.1,0.9,24,24,0.9,0.9,2592,170,99.1,0.9,1087,136,41.6,5.9,6,6,0.2,0.2,14,17,0.5,0.7,0,11,0,1.1,0,11,0,1.1,0,11,0,1.1,0,11,0,1.1,1436,203,54.9,5.8,1314,194,50.2,5.7,26,26,1,1,30,33,1.1,1.3,5,7,0.2,0.3,56,51,2.1,1.9,5,7,0.2,0.3,0,11,0,1.1,0,11,0,1.1,0,11,0,1.1,0,11,0,1.1,0,11,0,1.1,0,11,0,1.1,49,72,1.9,2.7,24,24,0.9,0.9,0,11,0,1.1,0,11,0,1.1,13,17,0.5,0.7,0,11,0,1.1,2616,169,2616,(X),1100,135,42,5.9,6,6,0.2,0.2,14,17,0.5,0.7,1460,205,55.8,5.9,0,11,0,1.1,60,74,2.3,2.8,2616,169,2616,(X),107,84,4.1,3.2,81,82,3.1,3.1,18,26,0.7,1,8,13,0.3,0.5,0,11,0,1.1,2509,164,95.9,3.2,1029,134,39.3,5.8,6,6,0.2,0.2,14,17,0.5,0.7,1436,203,54.9,5.8,0,11,0,1.1,0,11,0,1.1,24,24,0.9,0.9,11,16,0.4,0.6,13,17,0.5,0.7,986,30,(X),(X),976,97,976,(X),452,62,46.3,3.9,524,60,53.7,3.9
1400000US17031803017,"Census Tract 8030.17, Cook County, Illinois",6051,299,6051,(X),2875,224,47.5,2.9,3176,240,52.5,2.9,90.5,10.7,(X),(X),310,122,5.1,2,248,95,4.1,1.6,410,130,6.8,2,162,89,2.7,1.5,216,146,3.6,2.4,1039,211,17.2,3.5,955,193,15.8,3.3,857,188,14.2,3.2,321,129,5.3,2.1,540,181,8.9,2.9,549,182,9.1,2.8,427,140,7.1,2.4,17,27,0.3,0.4,41.2,1.9,(X),(X),1081,159,17.9,2.2,5029,239,83.1,2.1,4970,238,82.1,2.2,4898,231,80.9,2.5,1272,268,21,4.1,993,156,16.4,2.4,4970,238,4970,(X),2442,173,49.1,2.8,2528,195,50.9,2.8,96.6,11,(X),(X),993,156,993,(X),422,135,42.5,10,571,114,57.5,10,73.9,31.2,(X),(X),6051,299,6051,(X),5800,353,95.9,3.1,251,189,4.1,3.1,5800,353,95.9,3.1,4333,361,71.6,4.4,21,32,0.3,0.5,0,16,0,0.5,0,16,0,0.5,0,16,0,0.5,0,16,0,0.5,0,16,0,0.5,811,255,13.4,4.2,524,218,8.7,3.6,51,58,0.8,1,54,83,0.9,1.4,91,79,1.5,1.3,91,91,1.5,1.5,0,16,0,0.5,0,16,0,0.5,0,16,0,0.5,0,16,0,0.5,0,16,0,0.5,0,16,0,0.5,0,16,0,0.5,635,217,10.5,3.6,251,189,4.1,3.1,89,86,1.5,1.4,0,16,0,0.5,32,37,0.5,0.6,0,16,0,0.5,6051,299,6051,(X),4584,411,75.8,5.4,148,135,2.4,2.2,0,16,0,0.5,883,278,14.6,4.6,0,16,0,0.5,765,199,12.6,3.3,6051,299,6051,(X),924,174,15.3,2.9,732,189,12.1,3,39,54,0.6,0.9,0,16,0,0.5,153,97,2.5,1.6,5127,322,84.7,2.9,4133,338,68.3,4,21,32,0.3,0.5,0,16,0,0.5,811,255,13.4,4.2,0,16,0,0.5,0,16,0,0.5,162,170,2.7,2.8,32,40,0.5,0.7,130,130,2.1,2.2,2691,58,(X),(X),3967,321,3967,(X),1814,212,45.7,3.6,2153,219,54.3,3.6
1400000US17031803100,"Census Tract 8031, Cook County, Illinois",3416,173,3416,(X),1662,134,48.7,3.1,1754,138,51.3,3.1,94.8,11.5,(X),(X),197,81,5.8,2.3,299,70,8.8,2.1,292,78,8.5,2.3,276,111,8.1,3.1,102,43,3,1.2,274,109,8,3.1,435,89,12.7,2.5,526,94,15.4,2.6,269,77,7.9,2.2,224,69,6.6,2.1,366,56,10.7,1.6,120,57,3.5,1.7,36,29,1.1,0.9,41.9,1.6,(X),(X),965,85,28.2,1.9,2614,164,76.5,2.8,2451,132,71.8,1.9,2323,111,68,2.4,650,82,19,2.5,522,56,15.3,1.7,2451,132,2451,(X),1169,77,47.7,2.3,1282,95,52.3,2.3,91.2,8.4,(X),(X),522,56,522,(X),237,49,45.4,7.2,285,44,54.6,7.2,83.2,23.9,(X),(X),3416,173,3416,(X),3342,188,97.8,2.4,74,82,2.2,2.4,3342,188,97.8,2.4,3200,188,93.7,3.9,12,10,0.4,0.3,0,11,0,0.9,0,11,0,0.9,0,11,0,0.9,0,11,0,0.9,0,11,0,0.9,130,94,3.8,2.7,44,70,1.3,2,19,26,0.6,0.8,0,11,0,0.9,67,69,2,2,0,11,0,0.9,0,11,0,0.9,0,11,0,0.9,0,11,0,0.9,0,11,0,0.9,0,11,0,0.9,0,11,0,0.9,0,11,0,0.9,0,11,0,0.9,74,82,2.2,2.4,50,76,1.5,2.2,0,11,0,0.9,11,19,0.3,0.6,0,11,0,0.9,3416,173,3416,(X),3274,166,95.8,2.7,62,76,1.8,2.2,0,11,0,0.9,141,99,4.1,2.8,13,21,0.4,0.6,0,11,0,0.9,3416,173,3416,(X),98,61,2.9,1.8,56,54,1.6,1.6,0,11,0,0.9,0,11,0,0.9,42,41,1.2,1.2,3318,178,97.1,1.8,3102,193,90.8,4.2,12,10,0.4,0.3,0,11,0,0.9,130,94,3.8,2.7,0,11,0,0.9,0,11,0,0.9,74,82,2.2,2.4,0,11,0,0.9,74,82,2.2,2.4,1224,32,(X),(X),2337,147,2337,(X),1112,86,47.6,2.4,1225,99,52.4,2.4
1400000US17031803200,"Census Tract 8032, Cook County, Illinois",5310,413,5310,(X),2538,320,47.8,4.6,2772,321,52.2,4.6,91.6,16.9,(X),(X),249,120,4.7,2.3,447,149,8.4,2.7,237,98,4.5,1.8,302,201,5.7,3.7,96,68,1.8,1.3,323,177,6.1,3.3,913,164,17.2,2.9,495,195,9.3,3.5,266,96,5,1.8,377,129,7.1,2.3,468,152,8.8,2.9,434,130,8.2,2.4,703,211,13.2,3.8,46,3.9,(X),(X),1167,193,22,2.9,4276,361,80.5,2.9,4143,331,78,2.9,4060,325,76.5,2.9,1771,311,33.4,5.5,1605,285,30.2,5.2,4143,331,4143,(X),1832,227,44.2,4.3,2311,262,55.8,4.3,79.3,13.8,(X),(X),1605,285,1605,(X),633,173,39.4,8.5,972,229,60.6,8.5,65.1,23.3,(X),(X),5310,413,5310,(X),5310,413,100,0.6,0,16,0,0.6,5310,413,100,0.6,4996,440,94.1,3.9,19,23,0.4,0.4,0,16,0,0.6,0,16,0,0.6,0,16,0,0.6,0,16,0,0.6,0,16,0,0.6,186,148,3.5,2.8,0,16,0,0.6,0,16,0,0.6,66,100,1.2,1.9,30,33,0.6,0.6,73,120,1.4,2.3,0,16,0,0.6,17,28,0.3,0.5,0,16,0,0.6,0,16,0,0.6,0,16,0,0.6,0,16,0,0.6,0,16,0,0.6,109,149,2.1,2.8,0,16,0,0.6,0,16,0,0.6,0,16,0,0.6,0,16,0,0.6,0,16,0,0.6,5310,413,5310,(X),4996,440,94.1,3.9,19,23,0.4,0.4,0,16,0,0.6,186,148,3.5,2.8,0,16,0,0.6,109,149,2.1,2.8,5310,413,5310,(X),453,390,8.5,7.2,159,162,3,3,0,16,0,0.6,0,16,0,0.6,294,356,5.5,6.6,4857,484,91.5,7.2,4652,502,87.6,7.5,19,23,0.4,0.4,0,16,0,0.6,186,148,3.5,2.8,0,16,0,0.6,0,16,0,0.6,0,16,0,0.6,0,16,0,0.6,0,16,0,0.6,2359,79,(X),(X),3958,334,3958,(X),1759,222,44.4,4.6,2199,274,55.6,4.6
1400000US17031803300,"Census Tract 8033, Cook County, Illinois",5633,503,5633,(X),2852,308,50.6,2.5,2781,269,49.4,2.5,102.6,10.3,(X),(X),252,115,4.5,2,387,130,6.9,2.3,194,115,3.4,2,202,111,3.6,1.9,262,202,4.7,3.4,716,219,12.7,4.1,946,205,16.8,3.3,988,263,17.5,3.9,337,139,6,2.4,330,113,5.9,2.1,521,146,9.2,2.7,358,128,6.4,2.3,140,97,2.5,1.7,43.4,1.4,(X),(X),995,199,17.7,2.7,4763,448,84.6,2.8,4638,397,82.3,2.7,4550,350,80.8,3.1,1237,185,22,3.7,1019,153,18.1,3.1,4638,397,4638,(X),2302,238,49.6,2.8,2336,237,50.4,2.8,98.5,11.1,(X),(X),1019,153,1019,(X),464,129,45.5,10,555,127,54.5,10,83.6,34.6,(X),(X),5633,503,5633,(X),5584,503,99.1,0.9,49,48,0.9,0.9,5584,503,99.1,0.9,4746,468,84.3,5.3,62,42,1.1,0.7,0,16,0,0.5,0,16,0,0.5,0,16,0,0.5,0,16,0,0.5,0,16,0,0.5,716,325,12.7,5.3,122,138,2.2,2.4,52,65,0.9,1.2,107,133,1.9,2.3,403,277,7.2,4.7,19,35,0.3,0.6,0,16,0,0.5,13,21,0.2,0.4,0,16,0,0.5,0,16,0,0.5,0,16,0,0.5,0,16,0,0.5,0,16,0,0.5,60,88,1.1,1.6,49,48,0.9,0.9,0,16,0,0.5,0,16,0,0.5,17,30,0.3,0.5,0,16,0,0.5,5633,503,5633,(X),4795,471,85.1,5.4,62,42,1.1,0.7,13,21,0.2,0.4,746,324,13.2,5.3,0,16,0,0.5,79,97,1.4,1.7,5633,503,5633,(X),426,386,7.6,6.5,358,371,6.4,6.3,35,42,0.6,0.7,0,16,0,0.5,33,40,0.6,0.7,5207,434,92.4,6.5,4411,349,78.3,7.2,50,37,0.9,0.7,0,16,0,0.5,716,325,12.7,5.3,0,16,0,0.5,0,16,0,0.5,30,36,0.5,0.6,0,16,0,0.5,30,36,0.5,0.6,2963,104,(X),(X),4024,326,4024,(X),2024,220,50.3,3.4,2000,204,49.7,3.4
1400000US17031803400,"Census Tract 8034, Cook County, Illinois",6364,443,6364,(X),3218,293,50.6,3.1,3146,297,49.4,3.1,102.3,12.6,(X),(X),446,180,7,2.6,456,149,7.2,2.1,478,158,7.5,2.5,342,118,5.4,1.9,284,92,4.5,1.4,731,206,11.5,3.1,685,167,10.8,2.3,979,175,15.4,2.7,438,131,6.9,2.1,499,138,7.8,2.1,637,127,10,2.2,222,95,3.5,1.5,167,108,2.6,1.7,41.8,3.7,(X),(X),1648,238,25.9,2.5,4926,296,77.4,2.8,4716,281,74.1,2.5,4601,271,72.3,2.6,1349,145,21.2,2.6,1026,113,16.1,2.1,4716,281,4716,(X),2299,193,48.7,2.9,2417,196,51.3,2.9,95.1,10.9,(X),(X),1026,113,1026,(X),444,73,43.3,5.7,582,89,56.7,5.7,76.3,17.8,(X),(X),6364,443,6364,(X),6276,440,98.6,1.2,88,76,1.4,1.2,6276,440,98.6,1.2,5955,444,93.6,1.6,3,3,0,0.1,0,16,0,0.5,0,16,0,0.5,0,16,0,0.5,0,16,0,0.5,0,16,0,0.5,249,85,3.9,1.4,14,24,0.2,0.4,80,83,1.3,1.3,39,45,0.6,0.7,32,36,0.5,0.6,40,38,0.6,0.6,0,16,0,0.5,44,52,0.7,0.8,0,16,0,0.5,0,16,0,0.5,0,16,0,0.5,0,16,0,0.5,0,16,0,0.5,69,80,1.1,1.3,88,76,1.4,1.2,32,40,0.5,0.6,0,16,0,0.5,47,61,0.7,0.9,0,16,0,0.5,6364,443,6364,(X),6043,455,95,1.7,44,50,0.7,0.8,0,16,0,0.5,305,105,4.8,1.6,0,16,0,0.5,69,80,1.1,1.3,6364,443,6364,(X),215,138,3.4,2.2,82,81,1.3,1.3,24,29,0.4,0.5,28,55,0.4,0.9,81,89,1.3,1.4,6149,459,96.6,2.2,5757,448,90.5,2.3,3,3,0,0.1,0,16,0,0.5,249,85,3.9,1.4,0,16,0,0.5,69,80,1.1,1.3,71,70,1.1,1.1,0,16,0,0.5,71,70,1.1,1.1,2417,53,(X),(X),4522,301,4522,(X),2224,201,49.2,2.8,2298,195,50.8,2.8
1400000US17031803500,"Census Tract 8035, Cook County, Illinois",5765,336,5765,(X),2818,290,48.9,3.5,2947,233,51.1,3.5,95.6,13.6,(X),(X),141,85,2.4,1.5,330,114,5.7,1.9,531,142,9.2,2.4,361,179,6.3,3.1,132,68,2.3,1.2,456,137,7.9,2.4,716,150,12.4,2.4,957,224,16.6,3.5,317,98,5.5,1.7,593,152,10.3,2.7,609,150,10.6,2.6,239,123,4.1,2.2,383,125,6.6,2.2,47.3,1.7,(X),(X),1274,151,22.1,2.3,4654,321,80.7,2.9,4491,297,77.9,2.3,4375,289,75.9,2.8,1627,180,28.2,3.4,1231,116,21.4,2.3,4491,297,4491,(X),2086,264,46.4,4.2,2405,209,53.6,4.2,86.7,14.9,(X),(X),1231,116,1231,(X),458,81,37.2,5.5,773,98,62.8,5.5,59.2,14.1,(X),(X),5765,336,5765,(X),5735,348,99.5,0.6,30,36,0.5,0.6,5735,348,99.5,0.6,5571,346,96.6,2.2,25,18,0.4,0.3,0,16,0,0.5,0,16,0,0.5,0,16,0,0.5,0,16,0,0.5,0,16,0,0.5,139,121,2.4,2.1,21,34,0.4,0.6,0,16,0,0.5,79,102,1.4,1.8,39,60,0.7,1,0,16,0,0.5,0,16,0,0.5,0,16,0,0.5,0,16,0,0.5,0,16,0,0.5,0,16,0,0.5,0,16,0,0.5,0,16,0,0.5,0,16,0,0.5,30,36,0.5,0.6,20,32,0.3,0.6,0,16,0,0.5,10,16,0.2,0.3,0,16,0,0.5,5765,336,5765,(X),5601,335,97.2,2.1,45,37,0.8,0.7,0,16,0,0.5,149,122,2.6,2.1,0,16,0,0.5,0,16,0,0.5,5765,336,5765,(X),133,144,2.3,2.5,133,144,2.3,2.5,0,16,0,0.5,0,16,0,0.5,0,16,0,0.5,5632,367,97.7,2.5,5438,375,94.3,3.3,25,18,0.4,0.3,0,16,0,0.5,139,121,2.4,2.1,0,16,0,0.5,0,16,0,0.5,30,36,0.5,0.6,0,16,0,0.5,30,36,0.5,0.6,2348,56,(X),(X),4371,308,4371,(X),2024,264,46.3,4.3,2347,211,53.7,4.3
1400000US17031803603,"Census Tract 8036.03, Cook County, Illinois",6924,315,6924,(X),3395,211,49,2.4,3529,249,51,2.4,96.2,9.4,(X),(X),346,129,5,1.8,286,121,4.1,1.7,537,121,7.8,1.8,473,127,6.8,1.8,246,128,3.6,1.8,576,183,8.3,2.6,734,142,10.6,2,1309,190,18.9,2.7,641,184,9.3,2.6,449,138,6.5,2,788,147,11.4,2.2,448,145,6.5,2,91,64,1.3,0.9,47.1,2,(X),(X),1532,180,22.1,2.2,5634,290,81.4,2.4,5392,266,77.9,2.2,5196,260,75,2.4,1563,188,22.6,2.6,1327,158,19.2,2.1,5392,266,5392,(X),2643,176,49,1.9,2749,163,51,1.9,96.1,7.5,(X),(X),1327,158,1327,(X),640,122,48.2,5.6,687,91,51.8,5.6,93.2,20.9,(X),(X),6924,315,6924,(X),6751,324,97.5,2,173,139,2.5,2,6751,324,97.5,2,5308,372,76.7,5.1,79,85,1.1,1.2,0,16,0,0.4,0,16,0,0.4,0,16,0,0.4,0,16,0,0.4,0,16,0,0.4,1364,317,19.7,4.3,704,219,10.2,3.3,259,229,3.7,3.2,28,44,0.4,0.6,134,106,1.9,1.5,128,131,1.8,1.9,22,35,0.3,0.5,89,107,1.3,1.5,0,16,0,0.4,0,16,0,0.4,0,16,0,0.4,0,16,0,0.4,0,16,0,0.4,0,16,0,0.4,173,139,2.5,2,0,16,0,0.4,16,29,0.2,0.4,113,115,1.6,1.6,0,16,0,0.4,6924,315,6924,(X),5437,358,78.5,4.7,123,130,1.8,1.9,16,29,0.2,0.4,1521,361,22,4.8,0,16,0,0.4,0,16,0,0.4,6924,315,6924,(X),0,16,0,0.4,0,16,0,0.4,0,16,0,0.4,0,16,0,0.4,0,16,0,0.4,6924,315,100,0.4,5308,372,76.7,5.1,79,85,1.1,1.2,0,16,0,0.4,1364,317,19.7,4.3,0,16,0,0.4,0,16,0,0.4,173,139,2.5,2,0,16,0,0.4,173,139,2.5,2,2524,100,(X),(X),4830,267,4830,(X),2367,175,49,2,2463,154,51,2
